p edge 300 22601
1	2
1	6
1	8
1	9
1	10
1	12
1	15
1	17
1	18
1	19
1	21
1	22
1	23
1	25
1	26
1	27
1	29
1	31
1	32
1	34
1	35
1	39
1	40
1	43
1	44
1	45
1	47
1	50
1	54
1	55
1	57
1	58
1	64
1	66
1	68
1	72
1	75
1	76
1	77
1	78
1	79
1	82
1	85
1	86
1	89
1	91
1	94
1	99
1	100
1	101
1	103
1	105
1	106
1	109
1	112
1	113
1	117
1	119
1	121
1	122
1	124
1	127
1	128
1	129
1	131
1	132
1	134
1	135
1	136
1	137
1	140
1	141
1	142
1	143
1	144
1	145
1	150
1	151
1	153
1	157
1	160
1	163
1	164
1	166
1	167
1	169
1	170
1	171
1	172
1	173
1	174
1	176
1	178
1	180
1	182
1	184
1	185
1	186
1	189
1	190
1	203
1	204
1	205
1	207
1	209
1	212
1	214
1	216
1	219
1	221
1	223
1	225
1	226
1	228
1	229
1	231
1	232
1	233
1	236
1	237
1	239
1	241
1	242
1	244
1	245
1	246
1	248
1	250
1	251
1	260
1	261
1	262
1	263
1	264
1	266
1	267
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	293
1	296
2	1
2	3
2	6
2	8
2	10
2	11
2	16
2	19
2	21
2	22
2	23
2	24
2	25
2	27
2	29
2	30
2	34
2	35
2	36
2	37
2	39
2	40
2	42
2	44
2	46
2	49
2	51
2	54
2	57
2	63
2	64
2	67
2	70
2	71
2	73
2	74
2	75
2	76
2	77
2	81
2	82
2	83
2	84
2	87
2	88
2	89
2	91
2	93
2	94
2	95
2	96
2	100
2	101
2	102
2	103
2	105
2	106
2	112
2	115
2	117
2	119
2	120
2	124
2	125
2	126
2	129
2	131
2	133
2	134
2	138
2	145
2	148
2	149
2	151
2	153
2	155
2	157
2	158
2	163
2	165
2	166
2	167
2	168
2	169
2	170
2	175
2	177
2	181
2	183
2	184
2	186
2	187
2	188
2	189
2	190
2	192
2	194
2	195
2	197
2	200
2	201
2	202
2	203
2	206
2	207
2	208
2	210
2	211
2	212
2	215
2	218
2	219
2	220
2	221
2	224
2	225
2	226
2	227
2	228
2	231
2	232
2	234
2	237
2	240
2	245
2	246
2	247
2	248
2	249
2	250
2	251
2	253
2	255
2	257
2	258
2	259
2	261
2	262
2	263
2	267
2	268
2	270
2	271
2	274
2	277
2	278
2	282
2	286
2	290
2	291
2	294
2	295
2	300
3	2
3	5
3	7
3	8
3	10
3	15
3	17
3	18
3	22
3	24
3	25
3	26
3	28
3	34
3	36
3	37
3	38
3	40
3	42
3	47
3	49
3	51
3	53
3	55
3	56
3	57
3	58
3	61
3	64
3	65
3	66
3	68
3	73
3	74
3	78
3	79
3	82
3	89
3	90
3	93
3	97
3	98
3	99
3	100
3	101
3	102
3	107
3	108
3	115
3	116
3	118
3	119
3	122
3	125
3	127
3	129
3	137
3	140
3	141
3	142
3	146
3	148
3	151
3	153
3	155
3	156
3	160
3	162
3	168
3	169
3	171
3	173
3	177
3	179
3	180
3	182
3	183
3	184
3	185
3	189
3	190
3	191
3	192
3	193
3	195
3	196
3	198
3	199
3	201
3	202
3	203
3	204
3	206
3	207
3	208
3	209
3	212
3	214
3	216
3	218
3	223
3	224
3	225
3	227
3	228
3	229
3	230
3	231
3	233
3	234
3	237
3	239
3	240
3	241
3	245
3	248
3	249
3	252
3	253
3	254
3	256
3	257
3	260
3	261
3	262
3	263
3	264
3	265
3	268
3	269
3	270
3	271
3	274
3	275
3	276
3	277
3	280
3	286
3	287
3	290
3	295
3	296
3	297
3	298
4	5
4	7
4	8
4	14
4	15
4	16
4	19
4	20
4	22
4	23
4	24
4	25
4	28
4	32
4	33
4	34
4	36
4	38
4	40
4	43
4	45
4	46
4	49
4	51
4	52
4	54
4	57
4	58
4	59
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	70
4	71
4	72
4	73
4	75
4	78
4	85
4	87
4	88
4	90
4	91
4	92
4	93
4	97
4	99
4	103
4	104
4	107
4	108
4	109
4	110
4	113
4	115
4	118
4	119
4	124
4	126
4	128
4	129
4	134
4	135
4	137
4	141
4	142
4	144
4	146
4	147
4	148
4	149
4	151
4	152
4	156
4	159
4	161
4	162
4	164
4	165
4	166
4	167
4	169
4	170
4	171
4	172
4	173
4	179
4	181
4	182
4	183
4	185
4	188
4	190
4	191
4	193
4	195
4	197
4	198
4	200
4	201
4	205
4	206
4	208
4	209
4	212
4	214
4	222
4	224
4	227
4	228
4	230
4	233
4	235
4	237
4	239
4	241
4	242
4	244
4	249
4	252
4	254
4	256
4	257
4	260
4	261
4	266
4	269
4	270
4	272
4	273
4	275
4	276
4	278
4	279
4	282
4	283
4	284
4	286
4	289
4	291
4	292
4	294
4	297
4	298
4	299
4	300
5	3
5	4
5	9
5	10
5	11
5	12
5	13
5	15
5	16
5	18
5	19
5	21
5	22
5	24
5	25
5	26
5	27
5	28
5	29
5	31
5	32
5	35
5	36
5	41
5	43
5	46
5	47
5	49
5	52
5	54
5	55
5	56
5	58
5	63
5	64
5	67
5	68
5	70
5	72
5	78
5	80
5	81
5	83
5	84
5	86
5	89
5	90
5	92
5	94
5	96
5	99
5	103
5	105
5	107
5	113
5	114
5	115
5	118
5	119
5	120
5	121
5	122
5	123
5	124
5	125
5	128
5	129
5	132
5	133
5	135
5	136
5	137
5	140
5	142
5	143
5	144
5	145
5	151
5	152
5	153
5	158
5	162
5	164
5	166
5	167
5	168
5	170
