p edge 300 22543
1	3
1	5
1	7
1	8
1	10
1	11
1	18
1	20
1	21
1	23
1	24
1	26
1	29
1	32
1	34
1	36
1	39
1	41
1	43
1	44
1	45
1	48
1	49
1	51
1	52
1	54
1	57
1	62
1	64
1	65
1	68
1	69
1	70
1	71
1	76
1	77
1	78
1	83
1	85
1	86
1	88
1	92
1	98
1	99
1	100
1	102
1	104
1	106
1	107
1	108
1	112
1	113
1	115
1	116
1	117
1	119
1	121
1	122
1	124
1	127
1	130
1	133
1	134
1	135
1	136
1	137
1	138
1	140
1	141
1	142
1	143
1	144
1	146
1	147
1	148
1	150
1	151
1	154
1	157
1	158
1	159
1	163
1	166
1	168
1	169
1	172
1	173
1	175
1	176
1	179
1	180
1	181
1	182
1	184
1	187
1	188
1	192
1	194
1	196
1	200
1	202
1	208
1	213
1	216
1	219
1	224
1	226
1	228
1	229
1	230
1	237
1	239
1	240
1	244
1	246
1	247
1	248
1	250
1	251
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	269
1	270
1	271
1	276
1	279
1	282
1	283
1	285
1	286
1	287
1	288
1	290
1	291
1	295
1	297
1	298
2	4
2	5
2	7
2	9
2	10
2	11
2	14
2	15
2	17
2	22
2	23
2	24
2	30
2	32
2	33
2	34
2	37
2	38
2	40
2	41
2	42
2	44
2	48
2	49
2	51
2	52
2	53
2	57
2	58
2	61
2	62
2	63
2	66
2	67
2	68
2	69
2	71
2	79
2	80
2	81
2	89
2	90
2	91
2	92
2	97
2	98
2	100
2	101
2	104
2	106
2	108
2	110
2	112
2	113
2	116
2	118
2	119
2	121
2	122
2	126
2	130
2	135
2	136
2	137
2	138
2	139
2	140
2	144
2	145
2	146
2	152
2	153
2	156
2	157
2	159
2	161
2	162
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	172
2	173
2	175
2	176
2	179
2	182
2	183
2	184
2	187
2	188
2	189
2	190
2	192
2	194
2	198
2	199
2	202
2	203
2	204
2	205
2	206
2	208
2	209
2	210
2	211
2	212
2	214
2	218
2	220
2	221
2	222
2	225
2	227
2	231
2	232
2	233
2	235
2	236
2	237
2	240
2	241
2	242
2	243
2	244
2	247
2	248
2	249
2	250
2	252
2	253
2	254
2	258
2	259
2	260
2	261
2	263
2	264
2	270
2	271
2	273
2	276
2	280
2	285
2	286
2	289
2	292
2	295
2	296
2	297
2	299
2	300
3	1
3	4
3	5
3	8
3	13
3	14
3	16
3	17
3	18
3	19
3	21
3	22
3	23
3	29
3	30
3	31
3	34
3	35
3	36
3	38
3	41
3	46
3	48
3	50
3	53
3	54
3	55
3	56
3	59
3	60
3	61
3	62
3	64
3	73
3	74
3	76
3	80
3	81
3	83
3	84
3	85
3	89
3	91
3	93
3	94
3	95
3	96
3	99
3	102
3	105
3	106
3	107
3	109
