p edge 300 22569
1	3
1	4
1	7
1	8
1	10
1	11
1	14
1	15
1	16
1	17
1	20
1	21
1	24
1	25
1	26
1	30
1	32
1	35
1	39
1	40
1	42
1	43
1	44
1	45
1	47
1	50
1	51
1	54
1	55
1	57
1	58
1	60
1	61
1	62
1	64
1	68
1	71
1	72
1	75
1	77
1	78
1	81
1	86
1	87
1	88
1	89
1	90
1	95
1	102
1	103
1	105
1	106
1	110
1	112
1	113
1	114
1	118
1	120
1	121
1	124
1	126
1	127
1	128
1	132
1	133
1	135
1	137
1	138
1	142
1	143
1	148
1	149
1	150
1	151
1	154
1	156
1	158
1	161
1	162
1	165
1	171
1	172
1	174
1	175
1	176
1	177
1	179
1	180
1	181
1	183
1	184
1	186
1	187
1	188
1	190
1	191
1	192
1	193
1	196
1	200
1	201
1	204
1	205
1	209
1	213
1	216
1	219
1	220
1	221
1	224
1	227
1	228
1	231
1	233
1	234
1	235
1	236
1	237
1	238
1	241
1	242
1	244
1	246
1	247
1	248
1	250
1	252
1	254
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	268
1	269
1	270
1	274
1	275
1	276
1	278
1	279
1	282
1	283
1	286
1	287
1	288
1	290
1	291
1	293
1	294
1	298
1	300
2	3
2	4
2	5
2	9
2	10
2	11
2	14
2	15
2	16
2	17
2	19
2	21
2	24
2	29
2	30
2	32
2	35
2	36
2	37
2	40
2	42
2	43
2	49
2	52
2	53
2	56
2	57
2	58
2	59
2	61
2	62
2	64
2	65
2	74
2	79
2	80
2	81
2	82
2	83
2	84
2	89
2	94
2	95
2	98
2	99
2	100
2	104
2	106
2	108
2	109
2	110
2	114
2	115
2	122
2	123
2	124
2	125
2	126
2	127
2	131
2	132
2	134
2	135
2	138
2	139
2	141
2	144
2	146
2	147
2	149
2	151
2	158
2	159
2	160
2	161
2	162
2	163
2	167
2	169
2	176
2	177
2	178
2	179
2	183
2	192
2	193
2	199
2	201
2	203
2	206
2	209
2	210
2	211
2	222
2	223
2	227
2	229
2	230
2	231
2	232
2	234
2	236
2	239
2	241
2	244
2	248
2	249
2	250
2	255
2	257
2	260
2	261
2	268
2	269
2	271
2	272
2	274
2	275
2	276
2	277
2	278
2	279
2	282
2	283
2	284
2	285
2	288
2	289
2	292
2	295
2	296
3	1
3	2
3	4
3	6
3	7
3	9
3	10
3	17
3	18
3	21
3	22
3	24
3	25
3	27
3	29
3	31
3	32
3	35
3	36
3	40
3	42
3	44
3	45
3	46
3	48
3	49
3	50
3	51
3	54
3	56
3	61
3	62
3	63
3	64
3	65
3	67
3	70
3	71
3	76
3	78
3	79
3	80
3	81
3	82
3	84
3	89
3	91
3	92
3	95
3	96
3	97
3	99
3	101
3	103
3	105
3	106
3	109
3	116
3	119
3	121
3	122
3	128
3	131
3	132
3	133
3	134
3	136
3	138
3	140
3	141
3	143
3	147
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	161
3	163
3	166
3	168
3	169
3	175
3	176
3	177
3	178
3	180
3	181
3	183
3	186
3	187
3	188
3	191
3	194
3	196
3	197
3	198
3	199
3	201
3	202
3	203
3	206
3	208
3	210
3	212
3	214
3	217
3	218
3	219
3	221
3	224
3	225
3	226
3	227
3	228
3	230
3	231
3	233
3	235
3	237
3	240
3	241
3	243
3	244
3	246
3	248
3	250
3	254
3	256
3	257
3	258
3	259
3	260
3	261
3	263
3	269
3	273
3	277
3	278
3	282
3	283
3	284
3	285
3	288
3	290
3	296
3	300
4	1
4	2
4	3
4	7
4	10
4	13
4	14
4	16
4	20
4	21
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	32
4	35
4	37
4	38
4	44
4	45
4	49
4	51
4	53
4	56
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	69
4	71
4	73
4	75
4	77
4	79
4	81
4	82
4	84
4	85
4	86
4	87
4	91
4	92
4	93
4	97
4	98
4	99
4	100
4	103
4	104
4	111
4	113
4	115
4	116
4	121
4	122
4	123
4	125
4	126
4	128
4	129
4	130
4	135
4	138
4	140
4	145
4	148
4	151
4	152
4	159
4	160
4	166
4	169
4	172
4	173
4	174
4	175
4	176
4	177
4	179
4	182
4	183
4	184
4	185
4	187
4	188
4	192
4	193
4	195
4	196
4	197
4	198
4	199
4	202
4	203
4	205
4	206
4	207
4	213
4	215
4	217
4	218
4	221
4	223
4	224
4	226
4	228
4	229
4	232
4	233
4	235
4	236
4	238
4	240
4	241
4	243
4	244
4	247
4	250
4	251
4	256
4	257
4	259
4	260
4	264
4	265
4	266
4	271
4	273
4	274
4	275
4	276
4	277
4	280
4	283
4	285
4	286
4	290
4	291
4	294
4	295
4	296
5	2
5	6
5	7
5	8
5	9
5	12
5	14
5	16
5	17
5	22
5	24
5	25
5	28
5	31
5	33
5	39
5	41
5	42
5	43
5	45
5	47
5	48
5	51
5	54
5	56
5	58
5	60
5	62
5	63
5	65
5	67
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	81
5	82
5	84
5	85
5	89
5	90
5	93
5	95
5	96
5	103
5	105
5	106
5	107
5	108
5	110
5	113
5	116
5	117
5	120
5	121
5	125
5	126
5	127
5	128
5	130
5	131
5	133
5	134
5	135
5	136
5	137
5	139
5	142
5	146
5	149
5	150
5	152
5	154
5	158
5	159
5	161
5	163
5	165
5	166
5	167
5	168
5	171
5	173
5	174
5	175
5	176
5	181
5	186
5	187
5	188
5	190
5	192
5	195
5	196
5	197
5	200
5	202
5	204
5	209
5	210
5	213
5	218
5	221
5	222
5	224
5	226
5	229
5	230
5	231
5	232
5	233
5	234
5	235
5	236
5	239
5	241
5	243
5	244
5	245
5	246
5	250
5	253
5	254
5	256
5	258
5	259
5	261
5	262
5	263
5	264
5	266
5	267
5	268
5	270
5	273
5	275
5	279
5	280
5	281
5	283
5	284
5	285
5	286
5	288
5	289
5	290
5	292
5	294
5	297
5	300
6	3
6	5
6	7
6	8
6	9
6	11
6	12
6	13
6	23
6	24
6	25
6	26
6	27
6	28
6	31
6	35
6	37
