p edge 300 22360
1	2
1	6
1	7
1	10
1	11
1	14
1	15
1	16
1	19
1	24
1	31
1	33
1	35
1	38
1	39
1	42
1	44
1	45
1	47
1	49
1	50
1	51
1	52
1	53
1	55
1	57
1	59
1	67
1	69
1	70
1	73
1	74
1	75
1	77
1	80
1	81
1	84
1	85
1	86
1	88
1	89
1	90
1	91
1	97
1	98
1	101
1	102
1	106
1	108
1	111
1	113
1	114
1	116
1	117
1	120
1	122
1	123
1	125
1	126
1	127
1	128
1	130
1	134
1	136
1	137
1	139
1	140
1	141
1	142
1	146
1	148
1	149
1	152
1	154
1	157
1	160
1	162
1	164
1	165
1	166
1	167
1	168
1	170
1	171
1	172
1	177
1	179
1	181
1	183
1	184
1	185
1	188
1	190
1	193
1	196
1	197
1	200
1	201
1	203
1	204
1	206
1	208
1	209
1	211
1	213
1	214
1	215
1	219
1	220
1	222
1	224
1	225
1	227
1	232
1	235
1	239
1	240
1	241
1	244
1	248
1	249
1	250
1	251
1	253
1	254
1	255
1	256
1	258
1	261
1	264
1	265
1	266
1	268
1	269
1	270
1	271
1	274
1	276
1	280
1	281
1	283
1	287
1	290
1	291
1	292
1	295
1	296
1	299
2	1
2	3
2	4
2	7
2	8
2	12
2	13
2	15
2	16
2	17
2	19
2	20
2	23
2	25
2	26
2	29
2	30
2	33
2	34
2	35
2	36
2	37
2	38
2	42
2	43
2	45
2	46
2	47
2	48
2	50
2	51
2	52
2	54
2	55
2	57
2	58
2	61
2	63
2	68
2	70
2	71
2	72
2	73
2	74
2	75
2	77
2	79
2	80
2	81
2	82
2	84
2	89
2	90
2	91
2	92
2	94
2	95
2	97
2	102
2	105
2	106
2	107
2	110
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	120
2	122
2	124
2	129
2	130
2	133
2	137
2	139
2	140
2	141
2	142
2	144
2	145
2	149
2	150
2	154
2	155
2	157
2	159
2	161
2	164
2	166
2	168
2	169
2	170
2	171
2	175
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	188
2	192
2	193
2	195
2	197
2	201
2	203
2	204
2	205
2	206
2	208
2	211
2	214
2	215
2	220
2	222
2	225
2	227
2	228
2	230
2	231
2	232
2	233
2	237
2	240
2	241
2	243
2	244
2	248
2	249
2	250
2	260
2	261
2	262
2	265
2	267
2	268
2	270
2	274
2	277
2	278
2	279
2	281
2	287
2	288
2	294
2	296
2	298
2	300
3	2
3	5
3	6
3	8
3	9
3	11
3	13
3	15
3	17
3	20
3	23
3	24
3	25
3	27
3	28
3	31
3	33
3	34
3	36
3	38
3	39
3	40
3	42
3	51
3	53
3	54
3	55
3	56
3	59
3	64
3	66
3	67
3	71
3	76
3	78
3	79
3	82
3	89
3	90
3	91
3	93
3	95
3	97
3	98
3	99
3	100
3	101
3	104
3	107
3	108
3	110
3	111
3	113
3	120
3	125
3	126
3	127
3	131
3	132
3	136
3	137
3	138
3	139
3	143
3	144
3	145
3	147
3	150
3	153
3	154
3	157
3	162
3	165
3	166
3	168
3	171
3	173
3	175
3	176
3	177
3	178
3	181
3	182
3	183
3	184
3	185
3	186
3	189
3	190
3	192
3	193
3	195
3	197
3	200
3	203
3	204
3	207
3	208
3	210
3	211
3	212
3	216
3	219
3	223
3	226
3	230
3	231
3	234
3	235
3	236
3	238
3	240
3	242
3	246
3	248
3	252
3	253
3	255
3	256
3	257
3	260
3	263
3	264
3	265
3	266
3	270
3	271
3	272
3	275
3	278
3	279
3	283
3	285
3	286
3	287
3	290
3	291
3	292
3	294
3	298
3	299
4	2
4	6
4	8
4	10
4	11
4	12
4	16
4	18
4	20
4	21
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	38
4	39
4	40
4	41
4	42
4	45
4	46
4	48
4	51
4	52
4	54
4	57
4	61
4	66
4	68
4	69
4	70
4	73
4	74
4	77
4	78
4	82
4	84
4	85
4	90
4	93
4	97
4	100
4	102
4	103
4	104
4	106
4	109
4	113
4	114
4	116
4	117
4	118
4	119
4	123
4	124
4	125
4	126
4	127
4	128
4	132
4	133
4	139
4	140
4	145
4	148
4	150
4	152
4	153
4	154
4	156
4	157
4	158
4	159
4	160
4	163
4	164
4	166
4	167
4	169
4	170
4	172
4	173
4	174
4	175
4	177
4	178
4	182
4	183
4	184
4	186
4	190
4	194
4	197
4	199
4	201
4	202
4	204
4	207
4	209
4	211
4	213
4	215
4	217
4	218
4	219
4	221
4	224
4	228
4	229
4	230
4	231
4	232
4	234
4	235
4	237
4	245
4	247
4	248
4	249
4	252
4	254
4	257
4	258
4	260
4	261
4	266
4	267
4	270
4	272
4	279
4	280
4	283
4	284
4	286
4	287
4	289
4	290
4	291
4	297
4	299
5	3
5	6
5	7
5	8
5	11
5	13
5	16
5	17
5	24
5	26
5	29
5	30
5	31
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	46
5	47
5	50
5	54
5	55
5	56
5	59
5	60
5	61
5	64
5	65
5	66
5	68
5	72
5	73
5	75
5	76
5	80
5	85
5	87
5	89
5	93
5	96
5	98
5	100
5	102
5	103
5	104
5	108
5	109
5	116
5	117
5	118
5	121
5	124
5	125
5	128
5	129
5	132
5	135
5	138
5	144
5	146
5	147
5	149
5	151
5	152
5	153
5	156
5	157
5	158
5	160
5	161
5	165
5	167
5	175
5	176
5	177
5	180
5	185
5	186
5	189
5	191
5	195
5	196
5	197
5	198
5	199
5	200
5	203
5	204
5	205
5	206
5	207
5	209
5	212
5	214
5	216
