p edge 300 22472
1	2
1	4
1	5
1	6
1	10
1	13
1	14
1	16
1	19
1	20
1	21
1	22
1	25
1	27
1	29
1	30
1	31
1	35
1	38
1	42
1	43
1	44
1	45
1	47
1	53
1	54
1	56
1	58
1	60
1	62
1	63
1	66
1	68
1	73
1	74
1	75
1	77
1	78
1	80
1	82
1	83
1	85
1	86
1	87
1	91
1	92
1	93
1	94
1	96
1	97
1	101
1	103
1	105
1	107
1	108
1	109
1	112
1	113
1	114
1	115
1	116
1	118
1	121
1	125
1	127
1	130
1	131
1	132
1	134
1	137
1	143
1	144
1	145
1	146
1	149
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	162
1	163
1	165
1	167
1	170
1	171
1	173
1	174
1	179
1	181
1	186
1	190
1	191
1	192
1	194
1	195
1	196
1	197
1	199
1	200
1	201
1	202
1	203
1	207
1	208
1	209
1	210
1	212
1	213
1	215
1	217
1	219
1	221
1	223
1	225
1	230
1	231
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	243
1	244
1	245
1	249
1	250
1	253
1	256
1	258
1	259
1	260
1	261
1	262
1	263
1	267
1	270
1	272
1	275
1	278
1	279
1	280
1	281
1	282
1	284
1	285
1	286
1	290
1	296
1	297
1	298
1	299
1	300
2	1
2	3
2	7
2	13
2	17
2	19
2	21
2	25
2	26
2	28
2	30
2	31
2	37
2	38
2	41
2	42
2	43
2	44
2	45
2	47
2	48
2	49
2	52
2	56
2	59
2	60
2	63
2	67
2	72
2	73
2	74
2	75
2	77
2	78
2	86
2	87
2	88
2	90
2	92
2	93
2	95
2	98
2	99
2	101
2	103
2	104
2	106
2	107
2	108
2	109
2	110
2	117
2	121
2	127
2	129
2	130
2	133
2	134
2	135
2	136
2	137
2	140
2	142
2	144
2	151
2	152
2	157
2	159
2	161
2	163
2	168
2	170
2	171
2	172
2	174
2	176
2	178
2	179
2	180
2	183
2	184
2	188
2	194
2	195
2	196
2	199
2	205
2	206
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
2	216
2	219
2	220
2	222
2	224
2	229
2	233
2	234
2	237
2	238
2	239
2	242
2	244
2	246
2	248
2	249
2	250
2	251
2	255
2	256
2	258
2	260
2	264
2	266
2	267
2	271
2	272
2	273
2	275
2	278
2	282
2	287
2	290
2	291
2	296
2	297
2	298
2	300
3	2
3	4
3	5
3	8
3	9
3	10
3	13
3	14
3	17
3	19
3	24
3	25
3	27
3	29
3	31
3	34
3	36
3	37
3	40
3	43
3	45
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	59
3	60
3	66
3	67
3	69
3	70
3	72
3	75
3	76
3	79
3	81
3	82
3	87
3	89
3	90
3	91
3	92
3	96
3	97
3	100
3	102
3	103
3	106
3	111
3	113
3	115
3	116
3	117
3	118
3	121
3	122
3	123
3	125
3	126
3	130
3	133
3	138
3	140
3	141
3	143
3	144
3	145
3	146
3	149
3	150
3	152
3	153
3	154
3	155
3	156
3	157
3	161
3	163
3	169
3	172
3	173
3	175
3	177
3	178
3	184
3	185
3	188
3	189
3	191
3	195
3	197
3	199
3	204
3	207
3	208
3	211
3	213
3	214
3	216
3	217
3	218
3	219
3	220
3	221
3	222
3	223
3	224
3	227
3	228
3	229
3	231
3	232
3	233
3	234
3	240
3	242
3	243
3	244
3	248
3	251
3	256
3	258
3	259
3	260
3	264
3	266
3	268
3	270
3	271
3	273
3	275
3	281
3	283
3	286
3	291
3	293
3	297
3	300
4	1
4	3
4	5
4	7
4	8
4	9
4	10
4	12
4	14
4	18
4	20
4	22
4	26
4	27
4	28
4	29
4	31
4	32
4	33
4	34
4	36
4	37
4	38
4	41
4	42
4	46
4	47
4	48
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	61
4	62
4	63
4	65
4	66
4	67
