p edge 300 22393
1	3
1	5
1	6
1	13
1	14
1	16
1	17
1	21
1	22
1	23
1	25
1	28
1	29
1	34
1	35
1	37
1	39
1	41
1	42
1	43
1	44
1	49
1	55
1	56
1	57
1	58
1	59
1	61
1	62
1	63
1	67
1	68
1	69
1	70
1	72
1	74
1	77
1	79
1	80
1	84
1	87
1	88
1	89
1	90
1	91
1	93
1	94
1	96
1	100
1	102
1	103
1	105
1	106
1	110
1	113
1	117
1	120
1	121
1	122
1	124
1	125
1	126
1	127
1	128
1	130
1	137
1	139
1	141
1	143
1	149
1	150
1	153
1	157
1	158
1	162
1	163
1	164
1	165
1	166
1	168
1	170
1	171
1	172
1	173
1	174
1	178
1	180
1	181
1	182
1	191
1	193
1	196
1	197
1	199
1	200
1	201
1	208
1	209
1	210
1	212
1	214
1	215
1	218
1	220
1	223
1	224
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	237
1	238
1	239
1	242
1	244
1	245
1	248
1	249
1	251
1	256
1	257
1	258
1	259
1	260
1	265
1	266
1	267
1	269
1	271
1	272
1	275
1	276
1	277
1	278
1	279
1	281
1	285
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	297
1	298
2	3
2	4
2	7
2	8
2	9
2	12
2	13
2	15
2	16
2	17
2	23
2	27
2	29
2	34
2	35
2	40
2	42
2	44
2	47
2	48
2	49
2	50
2	52
2	53
2	54
2	55
2	56
2	61
2	63
2	64
2	65
2	67
2	68
2	69
2	70
2	75
2	77
2	78
2	79
2	80
2	81
2	83
2	85
2	86
2	91
2	92
2	93
2	94
2	97
2	98
2	99
2	100
2	101
2	106
2	108
2	109
2	113
2	114
2	118
2	121
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	138
2	139
2	140
2	141
2	143
2	144
2	145
2	153
2	154
2	155
2	156
2	157
2	158
2	159
2	161
2	162
2	163
2	166
2	168
2	170
2	171
2	172
2	173
2	174
2	177
2	181
2	183
2	184
2	185
2	189
2	195
2	196
2	197
2	198
2	200
2	204
2	206
2	207
2	208
2	210
2	211
2	213
2	214
2	216
2	220
2	221
2	223
2	226
2	227
2	229
2	230
2	231
2	232
2	233
2	234
2	237
2	238
2	240
2	241
2	242
2	245
2	246
2	249
2	250
2	253
2	254
2	255
2	257
2	263
2	266
2	268
2	269
2	273
2	276
2	277
2	278
2	279
2	280
2	281
2	285
2	286
2	287
2	289
2	292
2	294
2	296
3	1
3	2
3	4
3	5
3	6
3	7
3	9
3	10
3	11
3	13
3	14
3	16
3	17
3	19
3	22
3	25
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	37
3	38
3	41
3	42
3	46
3	48
3	51
3	52
3	53
3	54
3	58
3	59
3	60
3	65
3	66
3	67
3	69
3	70
3	75
3	78
3	80
3	83
3	87
3	88
3	89
3	90
3	91
3	93
3	94
