p edge 100 2420
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	13
1	14
1	15
1	17
1	19
1	21
1	24
1	26
1	27
1	28
1	30
1	31
1	32
1	33
1	38
1	40
1	41
1	46
1	48
1	50
1	51
1	54
1	55
1	56
1	57
1	59
1	60
1	63
1	64
1	66
1	67
1	68
1	69
1	71
1	73
1	75
1	79
1	80
1	81
1	83
1	84
1	86
1	87
1	91
1	92
1	93
1	94
1	96
1	97
1	99
1	100
2	1
2	3
2	4
2	5
2	13
2	15
2	16
2	17
2	20
2	22
2	23
2	25
2	26
2	28
2	34
2	35
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	54
2	56
2	59
2	63
2	65
2	67
2	74
2	76
2	77
2	78
2	80
2	83
2	88
2	89
2	91
2	93
2	95
2	97
2	99
2	100
3	1
3	2
3	4
3	5
3	10
3	14
3	15
3	19
3	20
3	22
3	23
3	24
3	30
3	31
3	33
3	36
3	38
3	41
3	42
3	44
3	45
3	47
3	49
3	50
3	51
3	52
3	53
3	54
3	56
3	57
3	60
3	61
3	62
3	63
3	68
3	70
3	71
3	74
3	76
3	77
3	80
3	81
3	82
3	86
3	88
3	89
3	91
3	92
3	95
3	96
3	97
3	100
4	1
4	2
4	3
4	6
4	7
4	9
4	11
4	13
4	16
4	17
4	20
4	23
4	24
4	25
4	26
4	27
4	29
4	30
4	31
4	32
4	33
4	35
4	37
4	38
4	40
4	42
4	45
4	49
4	50
4	52
4	54
4	61
4	62
4	63
4	69
4	70
4	74
4	79
4	80
4	81
4	82
4	85
4	86
4	89
4	90
4	91
4	92
4	95
5	1
5	2
5	3
5	8
5	10
5	11
5	20
5	27
5	29
5	30
5	32
5	33
5	35
5	39
5	42
5	45
5	46
5	49
5	51
5	52
5	54
5	58
5	61
5	62
5	64
5	66
5	70
5	74
5	75
5	76
5	78
5	80
5	83
5	86
5	88
5	91
5	92
5	93
5	94
5	96
5	97
6	1
6	4
6	7
6	10
6	13
6	14
6	16
6	17
6	21
6	22
6	25
6	27
6	28
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	42
6	43
6	46
6	47
6	49
6	51
6	53
6	54
6	55
6	57
6	59
6	61
6	65
6	67
6	70
6	72
6	73
6	78
6	80
6	81
6	85
6	86
6	88
6	94
6	95
6	96
6	99
6	100
7	1
7	4
7	6
7	8
7	10
7	12
7	13
7	14
7	15
7	17
7	19
7	24
7	29
7	32
7	34
7	42
7	45
7	46
7	50
7	52
7	54
7	56
7	57
7	59
7	62
7	64
7	65
7	66
7	70
7	71
7	73
7	75
7	76
7	77
7	79
7	82
7	84
7	86
7	90
7	91
7	94
7	99
7	100
8	1
8	5
8	7
8	11
8	12
8	13
8	14
8	17
8	18
8	20
8	22
8	25
8	28
8	29
8	33
8	38
8	39
8	40
8	41
8	42
8	48
8	51
8	53
8	60
8	62
8	67
8	68
8	70
8	72
8	74
8	77
8	78
8	79
8	81
8	87
8	89
8	90
8	94
8	97
8	100
9	4
9	12
9	14
9	17
9	18
9	19
9	20
9	22
9	24
9	25
9	28
9	29
9	33
9	35
9	36
9	38
9	44
9	46
9	48
9	49
9	51
9	53
9	54
9	56
9	57
9	58
9	59
9	63
9	66
9	68
9	69
9	71
9	73
9	75
9	76
9	77
9	78
9	79
9	80
9	82
9	83
9	84
9	85
9	86
9	89
9	90
9	94
9	95
9	99
10	1
10	3
10	5
10	6
10	7
10	11
10	12
