p edge 300 22520
1	3
1	5
1	6
1	11
1	12
1	15
1	16
1	17
1	19
1	20
1	21
1	23
1	24
1	26
1	27
1	28
1	30
1	31
1	33
1	34
1	35
1	38
1	39
1	40
1	41
1	43
1	45
1	47
1	48
1	49
1	50
1	51
1	54
1	55
1	56
1	57
1	59
1	60
1	61
1	62
1	64
1	66
1	67
1	69
1	70
1	75
1	79
1	81
1	84
1	91
1	96
1	97
1	99
1	100
1	103
1	105
1	110
1	111
1	116
1	117
1	118
1	119
1	124
1	127
1	129
1	130
1	131
1	132
1	133
1	135
1	137
1	138
1	141
1	145
1	146
1	148
1	149
1	150
1	152
1	154
1	155
1	157
1	158
1	160
1	161
1	162
1	163
1	164
1	166
1	168
1	169
1	170
1	172
1	176
1	180
1	185
1	186
1	190
1	193
1	194
1	195
1	197
1	198
1	200
1	202
1	203
1	204
1	205
1	206
1	210
1	214
1	215
1	216
1	219
1	220
1	222
1	223
1	224
1	225
1	227
1	229
1	230
1	231
1	233
1	235
1	236
1	237
1	239
1	244
1	245
1	246
1	247
1	249
1	250
1	251
1	252
1	253
1	255
1	262
1	263
1	264
1	268
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	279
1	280
1	281
1	284
1	285
1	288
1	292
1	294
1	298
1	299
2	4
2	8
2	10
2	14
2	15
2	17
2	21
2	23
2	25
2	29
2	30
2	33
2	34
2	38
2	40
2	41
2	42
2	44
2	45
2	47
2	48
2	54
2	57
2	58
2	60
2	61
2	62
2	65
2	67
2	68
2	70
2	71
2	72
2	74
2	76
2	79
2	80
2	83
2	86
2	87
2	88
2	89
2	92
2	93
2	94
2	96
2	97
2	100
2	101
2	104
2	107
2	111
2	114
2	117
2	118
2	119
2	120
2	124
2	125
2	127
2	129
2	131
2	133
2	135
2	136
2	139
2	140
2	141
2	142
2	143
2	145
2	146
2	148
2	149
2	150
2	151
2	153
2	154
2	155
2	156
2	157
2	162
2	163
2	164
2	166
2	171
2	172
2	174
2	176
2	178
2	180
2	183
2	185
2	186
2	189
2	194
2	195
2	199
2	200
2	202
2	203
2	204
2	208
2	210
2	212
2	213
2	215
2	216
2	218
2	219
2	220
2	221
2	222
2	223
2	228
2	229
2	230
2	231
2	232
2	239
2	240
2	242
2	247
2	249
2	250
2	252
2	253
2	254
2	257
2	258
2	260
2	262
2	271
2	272
2	273
2	274
2	277
2	278
2	279
2	280
2	282
2	284
2	285
2	289
2	290
2	291
2	294
2	295
2	297
2	298
2	300
3	1
3	6
3	7
3	9
3	10
3	12
3	13
3	14
3	15
3	16
3	17
3	19
3	20
3	21
3	22
3	23
3	25
3	26
3	28
3	30
3	31
3	33
3	34
3	35
3	36
3	38
3	40
3	43
3	47
3	48
3	49
3	50
3	51
3	54
3	55
3	58
3	59
3	60
3	62
3	67
3	73
3	74
3	75
3	77
3	80
3	86
