300 22327
1	2
1	6
1	7
1	8
1	10
1	11
1	12
1	14
1	15
1	16
1	17
1	18
1	19
1	22
1	24
1	25
1	26
1	32
1	33
1	34
1	35
1	37
1	38
1	41
1	42
1	44
1	45
1	46
1	47
1	52
1	53
1	55
1	56
1	57
1	59
1	60
1	61
1	62
1	63
1	64
1	67
1	69
1	71
1	75
1	76
1	78
1	80
1	81
1	82
1	84
1	86
1	88
1	89
1	91
1	94
1	95
1	96
1	97
1	101
1	104
1	105
1	107
1	108
1	110
1	111
1	112
1	114
1	116
1	117
1	119
1	120
1	123
1	128
1	130
1	133
1	138
1	140
1	142
1	143
1	147
1	150
1	151
1	152
1	155
1	158
1	160
1	162
1	163
1	167
1	171
1	175
1	181
1	182
1	183
1	189
1	190
1	191
1	192
1	195
1	196
1	197
1	199
1	200
1	201
1	204
1	205
1	206
1	208
1	209
1	210
1	211
1	212
1	215
1	216
1	221
1	223
1	224
1	225
1	229
1	230
1	231
1	234
1	235
1	236
1	239
1	241
1	242
1	246
1	247
1	250
1	253
1	254
1	256
1	258
1	263
1	265
1	266
1	272
1	274
1	275
1	276
1	278
1	279
1	281
1	283
1	284
1	285
1	286
1	288
1	291
1	292
1	293
1	294
1	295
1	299
2	3
2	5
2	6
2	7
2	9
2	11
2	12
2	13
2	18
2	21
2	22
2	26
2	28
2	30
2	33
2	34
2	36
2	37
2	38
2	44
2	46
2	51
2	52
2	53
2	55
2	56
2	57
2	59
2	61
2	62
2	64
2	68
2	69
2	71
2	73
2	74
2	75
2	83
2	84
2	85
2	86
2	87
2	88
2	92
2	94
2	96
2	97
2	99
2	100
2	102
2	105
2	107
2	108
2	110
2	111
2	112
2	113
2	114
2	115
2	121
2	122
2	123
2	126
2	127
2	129
2	133
2	137
2	138
2	139
2	142
2	147
2	149
2	150
2	153
2	155
2	158
2	160
2	162
2	164
2	166
2	168
2	169
2	171
2	173
2	174
2	178
2	180
2	182
2	183
2	185
2	186
2	187
2	188
2	189
2	191
2	194
2	195
2	199
2	201
2	202
2	203
2	205
2	207
2	212
2	213
2	217
2	219
2	221
2	222
2	223
2	225
2	226
2	230
2	233
2	235
2	237
2	238
2	241
2	243
2	246
2	248
2	250
2	254
2	255
2	257
2	258
2	259
2	260
2	262
2	263
2	270
2	273
2	275
2	276
2	277
2	278
2	279
2	281
2	282
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	299
3	4
3	5
3	6
3	9
3	10
3	12
3	15
3	17
3	18
3	20
3	22
3	23
3	25
3	26
3	28
3	29
3	34
3	35
3	36
3	37
3	39
3	41
3	42
3	43
3	45
3	48
3	52
3	53
3	54
3	55
3	57
3	60
3	61
3	62
3	64
3	65
3	66
3	67
3	71
3	72
3	73
3	75
3	76
3	80
3	82
3	84
3	85
3	86
3	87
3	88
3	90
3	91
3	92
3	94
3	96
3	98
3	99
3	100
3	101
3	103
3	108
3	110
3	111
3	114
3	120
3	121
3	122
3	123
3	125
3	128
3	134
3	135
3	139
3	140
3	141
3	147
3	150
3	152
3	154
3	155
3	157
3	161
3	162
3	169
3	171
3	172
3	181
3	183
3	185
3	188
3	189
3	190
3	191
3	195
3	197
3	199
3	200
3	202
3	206
3	207
3	209
3	210
3	211
3	212
3	217
3	222
3	225
3	226
3	230
3	232
3	233
3	235
3	238
3	239
3	243
3	244
3	247
3	249
3	250
3	252
3	253
3	255
3	256
3	258
3	259
3	260
3	263
3	264
3	265
3	267
3	268
3	269
3	272
3	275
3	276
3	277
3	278
3	282
3	283
3	289
3	290
3	291
3	292
3	293
3	294
3	296
3	297
3	300
4	7
4	9
4	10
4	17
4	18
4	19
4	20
4	23
4	25
4	29
4	31
4	32
4	35
4	36
4	39
4	41
4	43
4	44
4	47
4	51
4	53
4	55
4	60
4	61
4	62
4	63
4	65
4	67
4	68
4	69
4	70
4	74
4	75
4	76
4	78
4	80
4	83
4	84
4	85
4	90
4	92
4	93
4	94
4	95
4	96
4	99
4	101
4	102
4	103
4	110
4	112
4	114
4	116
4	117
4	120
4	122
4	123
4	125
4	126
4	127
4	131
4	133
4	135
4	136
4	138
4	139
4	141
4	142
4	144
4	145
4	146
4	149
4	152
4	153
4	156
4	157
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	172
4	173
4	174
4	175
4	176
4	181
4	182
4	186
4	191
4	194
4	196
4	199
4	200
4	206
4	207
4	209
4	211
4	212
4	215
4	217
4	219
4	221
4	222
4	224
4	225
4	226
4	227
4	232
4	234
4	235
4	238
4	240
4	243
4	244
4	247
4	249
4	252
4	255
4	257
4	258
4	259
4	261
4	262
4	263
4	269
4	273
4	275
4	277
4	281
4	282
4	287
4	288
4	289
4	290
4	292
4	293
4	294
4	295
4	296
4	297
4	298
5	6
5	7
5	8
5	11
5	16
5	19
5	20
5	21
5	24
5	25
5	28
5	29
5	30
5	33
5	34
5	35
5	38
5	39
5	41
5	45
5	48
5	52
5	53
5	54
5	56
5	59
5	60
5	61
5	63
5	68
5	73
5	74
5	75
5	76
5	77
5	79
5	80
5	82
5	83
5	84
5	85
5	86
5	89
5	90
5	91
5	92
5	93
5	95
5	96
5	98
5	99
5	100
5	101
5	104
5	105
5	107
5	109
5	111
5	112
5	115
5	117
5	118
5	120
5	121
5	124
5	125
5	127
5	130
5	132
5	133
5	134
5	136
5	138
5	139
5	140
5	141
5	142
5	144
5	145
5	147
5	148
5	150
5	151
5	157
5	158
5	159
5	160
5	164
5	165
5	166
5	169
5	170
5	171
5	174
5	176
